Abca1
Abcb8
Acaa2
Acadl
Acadm
Acads
Acly
Aco2
Acox1
Adcy6
NA.0
Adipoq
Adipor2
Agpat3
Aifm1
Ak2
Aldh2
Aldoa
Angpt1
Angptl4
Aplp2
Apoe
Araf
Arl4a
Atl2
Atp1b3
NA.1
Baz2a
Bckdha
Bcl2l13
Bcl6
C3
Cat
NA.2
NA.3
Ccng2
Cd151
Cd302
Cd36
Cdkn2c
Chchd10
Chuk
Cidea
Cmbl
Cmpk1
Col15a1
Col4a1
Coq3
Coq5
Coq9
Cox6a1
Cox7b
Cox8a
Cpt2
Crat
Cs
Cyc1
Cyp4b1
Dbt
Ddt
Decr1
Dgat1
Dhcr7
Dhrs7
Dhrs7b
Dlat
Dld
Dnajb9
Dnajc15
Dram2
Ech1
Echs1
Elmod3
Elovl6
Enpp2
Ephx2
NA.4
Esyt1
Etfb
Fabp4
Fah
Fzd4
G3bp2
Gadd45a
Gbe1
Ghitm
Gpam
NA.5
Gpd2
Gphn
Gpx3
Gpx4
Grpel1
Hadh
Hibch
Hspb8
Idh1
Idh3a
Idh3g
Ifngr1
Immt
Itga7
Itih5
Itsn1
Jagn1
Lama4
Lep
Lifr
Lipe
Lpcat3
Lpl
Ltc4s
Map4k3
Mccc1
Mdh2
Me1
Mgll
Mgst3
NA.6
Mrap
Mrpl15
NA.7
Mtch2
Mylk
Nabp1
Ndufa5
Ndufab1
Ndufb7
Ndufs3
Nkiras1
Nmt1
Omd
NA.8
Pdcd4
Pemt
Pex14
Pfkfb3
Pfkl
Pgm2
Phldb1
Phyh
Pim3
Plin2
Por
Pparg
Ppm1b
Ppp1r15b
Prdx3
Preb
Ptcd3
Ptger3
Qdpr
Rab34
Reep5
Reep6
Retn
Retsat
Riok3
Rmdn3
Rnf11
Rreb1
Rtn3
Samm50
Scarb1
Scp2
Sdhb
Sdhc
Slc19a1
Slc1a5
NA.9
Slc25a10
Slc27a1
Slc5a6
NA.10
Sncg
Sod1
Sorbs1
Sowahc
Sparcl1
NA.11
Sspn
Stat5a
Stom
Suclg1
NA.12
Taldo1
Tank
Tkt
Tob1
Tst
Ubc
Ubqln1
Uck1
Ucp2
Uqcr10
Uqcr11
Uqcrc1
Uqcrq
Vegfb
Ywhag
NA.13
Abce1
Abi1
Ache
Acvr2a
Akt1
Apbb1
B2m
Bcat1
Bcl10
Bcl3
Brca1
C2
Capg
Cartpt
Ccl11
Ccl2
Gm2023
Ccl12
Ccl22
Ccl4
Ccl5
NA.14
Ccnd2
Ccnd3
Ccr1
Ccr2
Ccr5
Cd1d1
Cd2
Cd247
Cd28
Cd3d
Cd3e
Cd3g
Cd4
Cd40
Cd40lg
Cd47
Cd7
Cd74
Cd79a
Cd80
Cd86
Cd8a
Cd8b1
Cd96
Cdkn2a
Cfp
Crtam
Csf1
Csk
Ctss
Cxcl13
NA.15
Cxcr3
NA.16
Degs1
Dyrk3
Egfr
Eif3a
Eif3d
Eif3j1
Eif4g3
Eif5a
Elane
Elf4
Ereg
Ets1
F2
F2r
Fas
Fasl
Fcgr2b
Fgr
Flna
NA.17
Galnt1
Gbp2
Gcnt1
Glmn
Gpr65
Gzma
NA.18
Hcls1
Hdac9
Hif1a
H2-K1
H2-DMa
H2-DMb2
H2-Oa
H2-Ob
H2-Aa
H2-Ea-ps
H2-T23
H2-M3
Icam1
Icosl
Ifnar2
Ifng
Ifngr2
Igsf6
Ikbkb
Il10
Il11
Il12a
Il12b
Il12rb1
Il13
Il15
Il16
Il18
Il18rap
Il1b
Il2
Il27ra
Il2ra
Il2rb
Il2rg
Il4
Il4ra
Il6
Il7
Il9
Inhba
Inhbb
Irf4
Irf7
Irf8
Itgal
Itgb2
Itk
Jak2
Klrd1
Krt1
Lck
Lcp2
Lif
Ltb
Ly75
Ly86
Lyn
NA.19
Map4k1
Mbl2
Mmp9
Mrpl3
Mtif2
Ncf4
Nck1
Ncr1
Nlrp3
Nme1
Nos2
Npm1
Pf4
Prf1
Prkcb
Prkcg
Psmb10
Ptpn6
Ptprc
NA.20
Ripk2
Sit1
Socs1
Socs5
Spi1
NA.21
St8sia4
Stab1
Stat1
Stat4
Tap1
Tap2
Tapbp
Tgfb1
Tgfb2
Thy1
Timp1
Tlr1
Tlr2
Tlr3
Tlr6
Tnf
Tpd52
Traf2
Trat1
Ube2d1
Ube2n
NA.22
Was
Zap70
Abcc4
Abhd2
Acsl3
Actn1
Adamts1
Adrm1
Akap12
Aldh1a3
Ank
Appbp2
Arid5b
Azgp1
B4galt1
